股票代码,股票简称,交易日期,交易所,今日开盘价,最高成交价,最低成交价,收盘价,成交数量,成交金额,涨跌,涨跌幅,昨收盘价,总笔数,发行总股本,流通股本,市盈率,换手率,5日平均（MA5）,10日平均（MA10）,30日平均（MA30）,120日均价,52周均价（360日）均价,本日融资余额,本日融资买入额,本日融资偿还额,本日融券余量,本日融券卖出量,本日融券偿还量,融券余量金额,融资融券余额,市盈率LYR,市盈率TTM,市盈率LYR（扣非）,市盈率TTM（扣非）,市净率LF,市销率LYR,市销率TTM,市现率LYR（经营）,市现率TTM（经营）,市现率LYR（总）,市现率TTM（总）,股息率LYR,股息率TTM,PEG,EV/EBITDA
600000-SHE,浦发银行,2019-01-04,SHE,9.73,10.0,9.7,9.96,27172844,268964563.0,0.15,1.5291,9.81,15057,29352080397,28103763899,5.39,0.09699999999999999,,,,,,3834182030,28651917,20017017.0,2206337,133600,145500.0,21975116.52,3856157146.52,5.23,5.23,5.25,5.25,0.62,1.94,1.94,-0.86,-0.86,7.27,7.27,0.01,,0.01,81.05
000001-SZE,平安银行,2019-01-07,SZE,9.84,9.85,9.63,9.74,86568766,841166430.7,-0.01,-0.1026,9.75,34912,17170411366,17170245848,7.49,0.504,,,,,,4084943036,97973805,,1229762,206900,,11977882.0,4096920918.0,6.74,6.74,6.77,6.77,0.7,1.58,1.58,-2.92,-2.92,6.75,6.75,0.01,,0.01,85.79
000002-SZE,万 科Ａ,2019-01-07,SZE,25.29,25.53,24.99,25.05,42715485,1077909188.8,0.12,0.4813,24.93,33950,9724196533,9715170043,9.86,0.44,,,,,,1798633036,57682016,,1697781,148600,,42529414.0,1841162450.0,8.19,8.19,8.26,8.26,1.78,0.93,0.93,8.23,8.23,24.38,24.38,0.03,,0.03,20.46
002024-SZE,苏宁易购,2019-01-07,SZE,10.4,10.42,10.23,10.33,25018475,258079527.34,0.01,0.0969,10.32,17469,9310039655,5909249141,22.83,0.423,,,,,,3072271631,28062774,,886900,253400,,9161677.0,3081433308.0,7.22,7.22,-267.56,-267.56,1.19,0.39,0.39,-6.93,-6.93,14.43,14.43,0.01,,0.01,9.94
600000-SHE,浦发银行,2019-01-07,SHE,10.09,10.09,9.92,9.98,23597376,235440197.0,0.02,0.2008,9.96,10857,29352080397,28103763899,5.4,0.084,,,,,,3821627388,15801728,28356370.0,2197537,173200,182000.0,21931419.26,3843558807.26,5.24,5.24,5.26,5.26,0.62,1.94,1.94,-0.87,-0.87,7.29,7.29,0.01,,0.01,81.06
000001-SZE,平安银行,2019-01-08,SZE,9.73,9.74,9.62,9.66,40238811,389247795.73,-0.08,-0.8214,9.74,21454,17170411366,17170245848,7.43,0.23399999999999999,,,,,,4047438929,43147784,,1305462,290700,,12610763.0,4060049692.0,6.68,6.68,6.72,6.72,0.69,1.56,1.56,-2.89,-2.89,6.69,6.69,0.01,,0.01,85.75
000002-SZE,万 科Ａ,2019-01-08,SZE,25.05,25.2,24.63,25.0,21438202,533604348.23,-0.05,-0.1996,25.05,25592,9724196533,9715170043,9.84,0.221,,,,,,1809081503,50074342,,1664581,94400,,41614525.0,1850696028.0,8.17,8.17,8.24,8.24,1.77,0.93,0.93,8.21,8.21,24.33,24.33,0.03,,0.03,20.45
002024-SZE,苏宁易购,2019-01-08,SZE,10.31,10.33,10.23,10.28,14202618,145890631.46,-0.05,-0.484,10.33,12476,9310039655,5909249141,22.72,0.24,,,,,,3067285205,24771512,,666400,1900,,6850592.0,3074135797.0,7.18,7.18,-266.27,-266.27,1.18,0.39,0.39,-6.9,-6.9,14.36,14.36,0.01,,0.01,9.91
600000-SHE,浦发银行,2019-01-08,SHE,10.03,10.03,9.91,9.96,15104933,150501650.0,-0.02,-0.2004,9.98,8017,29352080397,28103763899,5.39,0.054000000000000006,,,,,,3833954342,23953690,11626736.0,2300637,103100,0.0,22914344.52,3856868686.52,5.23,5.23,5.25,5.25,0.62,1.94,1.94,-0.86,-0.86,7.27,7.27,0.01,,0.01,81.05
000001-SZE,平安银行,2019-01-09,SZE,9.74,10.08,9.7,9.94,123348636,1229465116.69,0.28,2.8986,9.66,50505,17170411366,17170245848,7.65,0.718,,,,,,3997911649,103396910,,1493010,410700,,14840519.0,4012752168.0,6.88,6.88,6.91,6.91,0.71,1.61,1.61,-2.98,-2.98,6.89,6.89,0.01,,0.01,85.89
000002-SZE,万 科Ａ,2019-01-09,SZE,25.4,25.88,25.11,25.33,34014062,867081397.47,0.33,1.32,25.0,39212,9724196533,9715170043,9.97,0.35,,,,,,1747016339,44127579,,1770314,194333,,44842054.0,1791858393.0,8.28,8.28,8.35,8.35,1.8,0.94,0.94,8.32,8.32,24.65,24.65,0.03,,0.03,20.51
002024-SZE,苏宁易购,2019-01-09,SZE,10.6,11.03,10.6,10.73,83983005,908716362.89,0.45,4.3774,10.28,46343,9310039655,5909249141,23.71,1.421,,,,,,3009130782,83579306,,1808700,1274800,,19407351.0,3028538133.0,7.5,7.5,-277.92,-277.92,1.23,0.41,0.41,-7.2,-7.2,14.99,14.99,0.01,,0.01,10.17
600000-SHE,浦发银行,2019-01-09,SHE,10.06,10.16,9.98,9.99,23163720,233890281.0,0.03,0.3012,9.96,11625,29352080397,28103763899,5.4,0.08199999999999999,,,,,,3833335434,18499349,19118257.0,2345224,158987,114400.0,23428787.76,3856764221.76,5.24,5.24,5.27,5.27,0.62,1.94,1.94,-0.87,-0.87,7.3,7.3,0.01,,0.01,81.06
000001-SZE,平安银行,2019-01-10,SZE,9.87,10.2,9.86,10.1,107181766,1079711035.8,0.16,1.6097,9.94,42926,17170411366,17170245848,7.77,0.624,,,,,,3930705804,54075024,,1646310,304100,,16627731.0,3947333535.0,6.99,6.99,7.02,7.02,0.72,1.64,1.64,-3.03,-3.03,7.0,7.0,0.01,,0.01,85.97
000002-SZE,万 科Ａ,2019-01-10,SZE,25.22,25.56,25.03,25.11,22464920,568952646.54,-0.22,-0.8685,25.33,29765,9724196533,9715170043,9.88,0.231,,,,,,1747347159,34948548,,1687714,124500,,42378499.0,1789725658.0,8.21,8.21,8.28,8.28,1.78,0.93,0.93,8.25,8.25,24.44,24.44,0.03,,0.03,20.47
002024-SZE,苏宁易购,2019-01-10,SZE,10.78,10.82,10.61,10.67,29114667,312053538.09,-0.06,-0.5592,10.73,20160,9310039655,5909249141,23.58,0.493,,,,,,2994836848,27577116,,1104753,91553,,11787715.0,3006624563.0,7.45,7.45,-276.37,-276.37,1.23,0.41,0.41,-7.16,-7.16,14.9,14.9,0.01,,0.01,10.14
600000-SHE,浦发银行,2019-01-10,SHE,9.94,10.02,9.92,9.96,15923566,158718755.0,-0.03,-0.3003,9.99,9258,29352080397,28103763899,5.39,0.057,,,,,,3836454539,14786741,11667636.0,2349537,126000,121687.0,23401388.52,3859855927.52,5.23,5.23,5.25,5.25,0.62,1.94,1.94,-0.86,-0.86,7.27,7.27,0.01,,0.01,81.05
000001-SZE,平安银行,2019-01-11,SZE,10.11,10.22,10.05,10.2,69636455,708001802.17,0.1,0.9901,10.1,27565,17170411366,17170245848,7.85,0.406,,,,,,3882278222,34825726,,1965810,465800,,20051262.0,3902329484.0,7.06,7.06,7.09,7.09,0.73,1.65,1.65,-3.06,-3.06,7.07,7.07,0.01,,0.01,86.02
000002-SZE,万 科Ａ,2019-01-11,SZE,25.1,25.54,25.01,25.3,24069490,606994703.42,0.19,0.7567,25.11,22299,9724196533,9715170043,9.96,0.248,,,,,,1746559092,32545739,,1587714,88200,,40169164.0,1786728256.0,8.27,8.27,8.34,8.34,1.79,0.94,0.94,8.31,8.31,24.62,24.62,0.03,,0.03,20.5
002024-SZE,苏宁易购,2019-01-11,SZE,10.7,10.74,10.62,10.68,18005681,192402470.09,0.01,0.0937,10.67,13493,9310039655,5909249141,23.6,0.305,,,,,,2958346141,21932648,,884353,83200,,9444890.0,2967791031.0,7.46,7.46,-276.63,-276.63,1.23,0.41,0.41,-7.17,-7.17,14.92,14.92,0.01,,0.01,10.15
600000-SHE,浦发银行,2019-01-11,SHE,10.03,10.15,9.96,10.05,19069069,191290102.0,0.09,0.9036,9.96,10452,29352080397,28103763899,5.44,0.068,,,,,,3831188490,12188140,17454189.0,2284237,71100,136400.0,22956581.85,3854145071.85,5.28,5.28,5.3,5.3,0.63,1.96,1.96,-0.87,-0.87,7.34,7.34,0.01,,0.01,81.09
000001-SZE,平安银行,2019-01-14,SZE,10.22,10.25,10.07,10.11,50044359,507862882.18,-0.09,-0.8824,10.2,24244,17170411366,17170245848,7.78,0.29100000000000004,,,,,,3839585937,36331526,,2012610,229000,,20347487.0,3859933424.0,6.99,6.99,7.03,7.03,0.72,1.64,1.64,-3.03,-3.03,7.01,7.01,0.01,,0.01,85.97
000002-SZE,万 科Ａ,2019-01-14,SZE,25.13,25.3,24.92,25.02,18328134,459151853.03,-0.28,-1.1067,25.3,18863,9724196533,9715170043,9.85,0.18899999999999997,,,,,,1755399253,26723749,,1626714,98000,,40700385.0,1796099638.0,8.18,8.18,8.25,8.25,1.77,0.93,0.93,8.22,8.22,24.35,24.35,0.03,,0.03,20.46
002024-SZE,苏宁易购,2019-01-14,SZE,10.67,10.92,10.64,10.79,26971987,291754902.94,0.11,1.03,10.68,22178,9310039655,5909249141,23.85,0.456,,,,,,2952123777,31963570,,872800,126200,,9417512.0,2961541289.0,7.54,7.54,-279.48,-279.48,1.24,0.41,0.41,-7.24,-7.24,15.07,15.07,0.01,,0.01,10.21
600000-SHE,浦发银行,2019-01-14,SHE,10.03,10.1,10.01,10.06,20352840,204659052.0,0.01,0.0995,10.05,8075,29352080397,28103763899,5.44,0.07200000000000001,,,,,,3815929364,2933778,18192904.0,2237137,94500,141600.0,22505598.22,3838434962.22,5.28,5.28,5.31,5.31,0.63,1.96,1.96,-0.87,-0.87,7.35,7.35,0.01,,0.01,81.09
000001-SZE,平安银行,2019-01-15,SZE,10.11,10.28,10.09,10.24,54216055,553027309.58,0.13,1.2859,10.11,26586,17170411366,17170245848,7.88,0.316,,,,,,3840424116,80379293,,1954610,63200,,20015206.0,3860439322.0,7.08,7.08,7.12,7.12,0.73,1.66,1.66,-3.07,-3.07,7.1,7.1,0.01,,0.01,86.04
000002-SZE,万 科Ａ,2019-01-15,SZE,25.0,25.16,24.32,25.16,36875885,914983495.84,0.14,0.5596,25.02,33832,9724196533,9715170043,9.9,0.38,,,,,,1777983872,68764290,,1692814,187300,,42591200.0,1820575072.0,8.22,8.22,8.29,8.29,1.78,0.93,0.93,8.26,8.26,24.49,24.49,0.03,,0.03,20.48
002024-SZE,苏宁易购,2019-01-15,SZE,10.81,10.97,10.81,10.9,26210330,285603599.09,0.11,1.0195,10.79,20440,9310039655,5909249141,24.09,0.444,,,,,,2924889831,34351822,,1065400,325000,,11612860.0,2936502691.0,7.61,7.61,-282.33,-282.33,1.25,0.41,0.41,-7.31,-7.31,15.22,15.22,0.01,,0.01,10.27
600000-SHE,浦发银行,2019-01-15,SHE,10.1,10.15,10.05,10.11,15632125,158126136.0,0.05,0.49700000000000005,10.06,9689,29352080397,28103763899,5.47,0.055999999999999994,,,,,,3812281256,14508548,18156656.0,2155637,40700,122200.0,21793490.07,3834074746.07,5.31,5.31,5.33,5.33,0.63,1.97,1.97,-0.88,-0.88,7.38,7.38,0.01,,0.01,81.11
000001-SZE,平安银行,2019-01-16,SZE,10.24,10.5,10.23,10.48,97769937,1017495116.11,0.24,2.3438,10.24,40799,17170411366,17170245848,8.06,0.569,,,,,,3753037943,47885798,,2182410,259900,,22871656.0,3775909599.0,7.25,7.25,7.29,7.29,0.75,1.7,1.7,-3.14,-3.14,7.26,7.26,0.01,,0.01,86.16
000002-SZE,万 科Ａ,2019-01-16,SZE,25.15,25.5,24.83,25.42,26746606,676685590.17,0.26,1.0334,25.16,30770,9724196533,9715170043,10.0,0.275,,,,,,1755122152,39136066,,1818281,213100,,46220703.0,1801342855.0,8.31,8.31,8.38,8.38,1.8,0.94,0.94,8.35,8.35,24.74,24.74,0.03,,0.03,20.52
002024-SZE,苏宁易购,2019-01-16,SZE,10.9,10.96,10.81,10.89,25193390,273969358.2,-0.01,-0.0917,10.9,18783,9310039655,5909249141,24.07,0.426,,,,,,2933139955,43532718,,1231700,188900,,13413213.0,2946553168.0,7.61,7.61,-282.07,-282.07,1.25,0.41,0.41,-7.31,-7.31,15.21,15.21,0.01,,0.01,10.27
600000-SHE,浦发银行,2019-01-16,SHE,10.1,10.15,10.07,10.13,12988340,131354721.0,0.02,0.1978,10.11,8434,29352080397,28103763899,5.48,0.046,,,,,,3807562549,9863422,14582129.0,2222337,98600,31900.0,22512273.81,3830074822.81,5.32,5.32,5.34,5.34,0.63,1.97,1.97,-0.88,-0.88,7.4,7.4,0.01,,0.01,81.12
000001-SZE,平安银行,2019-01-17,SZE,10.54,10.57,10.17,10.25,88281192,910212066.31,-0.23,-2.1947,10.48,36888,17170411366,17170245848,7.88,0.514,,,,,,3741726881,111737499,,2188010,127500,,22427103.0,3764153984.0,7.09,7.09,7.13,7.13,0.73,1.66,1.66,-3.07,-3.07,7.1,7.1,0.01,,0.01,86.04
000002-SZE,万 科Ａ,2019-01-17,SZE,25.5,25.5,24.94,24.97,24589586,618876709.73,-0.45,-1.7703,25.42,24244,9724196533,9715170043,9.83,0.253,,,,,,1752507636,42890902,,1695681,80700,,42341155.0,1794848791.0,8.16,8.16,8.23,8.23,1.77,0.93,0.93,8.2,8.2,24.3,24.3,0.03,,0.03,20.45
002024-SZE,苏宁易购,2019-01-17,SZE,10.89,11.02,10.75,10.86,26668178,291033988.06,-0.03,-0.2755,10.89,25190,9310039655,5909249141,24.0,0.451,,,,,,2939925049,35151379,,1067100,400,,11588706.0,2951513755.0,7.59,7.59,-281.29,-281.29,1.25,0.41,0.41,-7.29,-7.29,15.17,15.17,0.01,,0.01,10.25
600000-SHE,浦发银行,2019-01-17,SHE,10.17,10.28,10.07,10.17,22766048,232114667.0,0.04,0.3949,10.13,12385,29352080397,28103763899,5.5,0.081,,,,,,3795707169,13051466,24906846.0,2348337,194700,68700.0,23882587.29,3819589756.29,5.34,5.34,5.36,5.36,0.63,1.98,1.98,-0.88,-0.88,7.43,7.43,0.01,,0.01,81.14
000001-SZE,平安银行,2019-01-18,SZE,10.34,10.49,10.28,10.43,73879326,769973637.95,0.18,1.7561,10.25,31644,17170411366,17170245848,8.02,0.43,,,,,,3697105024,52285179,,2118910,180900,,22100231.0,3719205255.0,7.22,7.22,7.25,7.25,0.75,1.69,1.69,-3.12,-3.12,7.23,7.23,0.01,,0.01,86.13
000002-SZE,万 科Ａ,2019-01-18,SZE,25.0,25.76,24.99,25.76,36572328,933464191.76,0.79,3.1638,24.97,37539,9724196533,9715170043,10.14,0.376,,,,,,1747446148,78722401,,2013378,367197,,51864618.0,1799310766.0,8.42,8.42,8.49,8.49,1.83,0.96,0.96,8.46,8.46,25.07,25.07,0.03,,0.03,20.58
002024-SZE,苏宁易购,2019-01-18,SZE,10.86,11.01,10.86,10.96,27425119,300309635.77,0.1,0.9208,10.86,18964,9310039655,5909249141,24.22,0.46399999999999997,,,,,,2896269400,21523890,,1196000,155700,,13108160.0,2909377560.0,7.66,7.66,-283.88,-283.88,1.26,0.42,0.42,-7.35,-7.35,15.31,15.31,0.01,,0.01,10.31
600000-SHE,浦发银行,2019-01-18,SHE,10.29,10.44,10.22,10.43,29087141,300979124.0,0.26,2.5565,10.17,13894,29352080397,28103763899,5.64,0.10400000000000001,,,,,,3774321076,10599326,31985419.0,2236937,167100,278500.0,23331252.91,3797652328.91,5.48,5.48,5.5,5.5,0.65,2.03,2.03,-0.9,-0.9,7.62,7.62,0.01,,0.01,81.25
000001-SZE,平安银行,2019-01-21,SZE,10.34,10.47,10.32,10.34,65935576,684465646.24,-0.09,-0.8629,10.43,31310,17170411366,17170245848,7.95,0.384,,,,,,3643092511,75851909,,2143710,173800,,22165961.0,3665258472.0,7.15,7.15,7.19,7.19,0.74,1.67,1.67,-3.1,-3.1,7.17,7.17,0.01,,0.01,86.09
000002-SZE,万 科Ａ,2019-01-21,SZE,25.71,25.95,25.4,25.65,25549985,655820643.22,-0.11,-0.42700000000000005,25.76,24122,9724196533,9715170043,10.09,0.263,,,,,,1750253772,62092035,,1860081,108000,,47711078.0,1797964850.0,8.38,8.38,8.45,8.45,1.82,0.95,0.95,8.42,8.42,24.96,24.96,0.03,,0.03,20.56
002024-SZE,苏宁易购,2019-01-21,SZE,11.08,11.24,10.98,11.1,34110710,379664195.8,0.14,1.2774,10.96,24585,9310039655,5909249141,24.53,0.5770000000000001,,,,,,2895356943,54982167,,1234200,136100,,13699620.0,2909056563.0,7.75,7.75,-287.51,-287.51,1.28,0.42,0.42,-7.45,-7.45,15.5,15.5,0.01,,0.01,10.39
600000-SHE,浦发银行,2019-01-21,SHE,10.36,10.46,10.3,10.35,18947789,196394076.0,-0.08,-0.767,10.43,13961,29352080397,28103763899,5.6,0.067,,,,,,3776643250,17140365,14818191.0,2233337,67500,71100.0,23115037.95,3799758287.95,5.43,5.43,5.46,5.46,0.64,2.01,2.01,-0.9,-0.9,7.56,7.56,0.01,,0.01,81.22
000001-SZE,平安银行,2019-01-22,SZE,10.34,10.44,10.26,10.28,42441357,438991450.35,-0.06,-0.5803,10.34,19891,17170411366,17170245848,7.91,0.247,,,,,,3622518903,28815981,,2173110,102800,,22339570.0,3644858473.0,7.11,7.11,7.15,7.15,0.74,1.66,1.66,-3.08,-3.08,7.12,7.12,0.01,,0.01,86.06
000002-SZE,万 科Ａ,2019-01-22,SZE,25.5,26.17,25.23,25.4,37933680,974822713.51,-0.25,-0.9747,25.65,40413,9724196533,9715170043,10.0,0.39,,,,,,1756791751,83082534,,1906073,282292,,48414254.0,1805206005.0,8.3,8.3,8.37,8.37,1.8,0.94,0.94,8.34,8.34,24.72,24.72,0.03,,0.03,20.52
002024-SZE,苏宁易购,2019-01-22,SZE,11.07,11.15,10.83,10.89,24613597,269758204.54,-0.21,-1.8919,11.1,21358,9310039655,5909249141,24.07,0.41700000000000004,,,,,,2875168123,37381472,,1216700,88800,,13249863.0,2888417986.0,7.61,7.61,-282.07,-282.07,1.25,0.41,0.41,-7.31,-7.31,15.21,15.21,0.01,,0.01,10.27
600000-SHE,浦发银行,2019-01-22,SHE,10.38,10.38,10.23,10.25,16250557,167165417.0,-0.1,-0.9662,10.35,10228,29352080397,28103763899,5.55,0.057999999999999996,,,,,,3784213781,13851492,6280961.0,2182337,45200,96200.0,22368954.25,3806582735.25,5.38,5.38,5.41,5.41,0.64,1.99,1.99,-0.89,-0.89,7.49,7.49,0.01,,0.01,81.17
000001-SZE,平安银行,2019-01-23,SZE,10.29,10.47,10.29,10.35,53787663,559384396.28,0.07,0.6809,10.28,22946,17170411366,17170245848,7.96,0.313,,,,,,3594524254,34640771,,2189910,111200,,22665569.0,3617189823.0,7.16,7.16,7.19,7.19,0.74,1.68,1.68,-3.1,-3.1,7.17,7.17,0.01,,0.01,86.09
000002-SZE,万 科Ａ,2019-01-23,SZE,25.35,25.49,25.2,25.31,14684703,371890084.92,-0.09,-0.3543,25.4,14689,9724196533,9715170043,9.96,0.151,,,,,,1756072876,32424250,,1701681,26600,,43069546.0,1799142422.0,8.27,8.27,8.34,8.34,1.79,0.94,0.94,8.31,8.31,24.63,24.63,0.03,,0.03,20.5
002024-SZE,苏宁易购,2019-01-23,SZE,10.82,10.93,10.78,10.85,14983426,162602432.97,-0.04,-0.3673,10.89,12038,9310039655,5909249141,23.98,0.254,,,,,,2879166908,21825044,,840900,12400,,9123765.0,2888290673.0,7.58,7.58,-281.03,-281.03,1.25,0.41,0.41,-7.28,-7.28,15.15,15.15,0.01,,0.01,10.24
600000-SHE,浦发银行,2019-01-23,SHE,10.29,10.34,10.25,10.27,16520327,170289907.0,0.02,0.1951,10.25,10632,29352080397,28103763899,5.56,0.059000000000000004,,,,,,3777861236,5749236,12101781.0,2288337,113800,7800.0,23501220.99,3801362456.99,5.39,5.39,5.42,5.42,0.64,2.0,2.0,-0.89,-0.89,7.5,7.5,0.01,,0.01,81.18
000001-SZE,平安银行,2019-01-24,SZE,10.4,10.55,10.37,10.52,67924088,711495718.15,0.17,1.6425,10.35,30916,17170411366,17170245848,8.09,0.396,,,,,,3561674042,45189525,,2147210,217900,,22588650.0,3584262692.0,7.28,7.28,7.31,7.31,0.75,1.7,1.7,-3.15,-3.15,7.29,7.29,0.01,,0.01,86.18
000002-SZE,万 科Ａ,2019-01-24,SZE,25.42,25.54,24.93,25.41,23493105,592822911.82,0.1,0.3951,25.31,23975,9724196533,9715170043,10.0,0.242,,,,,,1756333397,59082772,,1561281,43300,,39672150.0,1796005547.0,8.31,8.31,8.38,8.38,1.8,0.94,0.94,8.34,8.34,24.73,24.73,0.03,,0.03,20.52
002024-SZE,苏宁易购,2019-01-24,SZE,10.84,10.86,10.62,10.77,25281294,271285334.3,-0.08,-0.7373,10.85,19620,9310039655,5909249141,23.8,0.428,,,,,,2875010852,26860883,,878300,62600,,9459291.0,2884470143.0,7.52,7.52,-278.96,-278.96,1.24,0.41,0.41,-7.23,-7.23,15.04,15.04,0.01,,0.01,10.2
600000-SHE,浦发银行,2019-01-24,SHE,10.34,10.39,10.27,10.38,15006699,155265972.0,0.11,1.0711,10.27,16102,29352080397,28103763899,5.62,0.053,,,,,,3763745285,4682329,18798280.0,2339337,100900,49900.0,24282318.06,3788027603.06,5.45,5.45,5.48,5.48,0.65,2.02,2.02,-0.9,-0.9,7.58,7.58,0.01,,0.01,81.23
000001-SZE,平安银行,2019-01-25,SZE,10.56,11.04,10.55,11.0,210836185,2299718224.86,0.48,4.5627,10.52,76228,17170411366,17170245848,8.46,1.228,,,,,,3512922338,191336819,,2693510,627000,,29628610.0,3542550948.0,7.61,7.61,7.65,7.65,0.79,1.78,1.78,-3.29,-3.29,7.62,7.62,0.01,,0.01,86.41
000002-SZE,万 科Ａ,2019-01-25,SZE,25.51,26.35,25.49,26.1,45175617,1176479676.33,0.69,2.7155,25.41,41046,9724196533,9715170043,10.27,0.465,,,,,,1681233058,70917103,,1940681,412700,,50651774.0,1731884832.0,8.53,8.53,8.6,8.6,1.85,0.97,0.97,8.57,8.57,25.4,25.4,0.03,,0.03,20.63
002024-SZE,苏宁易购,2019-01-25,SZE,10.8,10.92,10.75,10.77,23053250,249335666.08,0.0,0.0,10.77,16752,9310039655,5909249141,23.8,0.39,,,,,,2866243555,30663980,,828500,53600,,8922945.0,2875166500.0,7.52,7.52,-278.96,-278.96,1.24,0.41,0.41,-7.23,-7.23,15.04,15.04,0.01,,0.01,10.2
600000-SHE,浦发银行,2019-01-25,SHE,10.45,10.56,10.38,10.5,19696587,206935398.0,0.12,1.1561,10.38,13067,29352080397,28103763899,5.68,0.07,,,,,,3759267899,18826360,23168421.0,2433537,161000,60300.0,25552138.5,3784820037.5,5.51,5.51,5.54,5.54,0.65,2.04,2.04,-0.91,-0.91,7.67,7.67,0.01,,0.01,81.28
